Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-24 10:45:00-04:00,130.77000427246094,131.35000610351562,130.77000427246094,131.1750030517578,131.1750030517578,160210,0.3097031169724939
2021-03-24 10:50:00-04:00,131.16000366210938,131.4199981689453,131.0399932861328,131.39500427246094,131.39500427246094,66955,0.17917093915075233
2021-03-24 10:55:00-04:00,131.38999938964844,131.64999389648438,131.25999450683594,131.5500030517578,131.5500030517578,200434,0.12177765648272079
2021-03-24 11:00:00-04:00,131.5500030517578,131.67999267578125,131.27000427246094,131.2899932861328,131.2899932861328,116196,-0.1976509004889192
2021-03-24 11:05:00-04:00,131.25790405273438,131.5800018310547,131.25790405273438,131.44000244140625,131.44000244140625,84202,0.13873327475861177
2021-03-24 11:10:00-04:00,131.4550018310547,131.53550720214844,131.2449951171875,131.44000244140625,131.44000244140625,91373,-0.011410284461989998
2021-03-24 11:15:00-04:00,131.47000122070312,131.6199951171875,131.3300018310547,131.44500732421875,131.44500732421875,154889,-0.01901110234449371
2021-03-24 11:20:00-04:00,131.42999267578125,131.64999389648438,131.33999633789062,131.44000244140625,131.44000244140625,171543,0.007616043660363462
2021-03-24 11:25:00-04:00,131.42999267578125,131.82000732421875,131.39999389648438,131.75,131.75,115220,0.24348120067857093
2021-03-24 11:30:00-04:00,131.72000122070312,131.77999877929688,131.3699951171875,131.39999389648438,131.39999389648438,57973,-0.242945126976246
2021-03-24 11:35:00-04:00,131.4199981689453,131.50999450683594,131.25,131.4550018310547,131.4550018310547,76948,0.026634958603770856
2021-03-24 11:40:00-04:00,131.4600067138672,131.52000427246094,131.3101043701172,131.3699951171875,131.3699951171875,38798,-0.06847070750240007
2021-03-24 11:45:00-04:00,131.33999633789062,131.39500427246094,131.10000610351562,131.1300048828125,131.1300048828125,38953,-0.15988385939793423
2021-03-24 11:50:00-04:00,131.1300048828125,131.15249633789062,130.89999389648438,130.94000244140625,130.94000244140625,49525,-0.14489623604914093
2021-03-24 11:55:00-04:00,130.97000122070312,131.14999389648438,130.8800048828125,131.1199951171875,131.1199951171875,33260,0.11452538374158971
2021-03-24 12:00:00-04:00,131.08999633789062,131.2100067138672,131.02000427246094,131.02000427246094,131.02000427246094,37532,-0.05339237728657774
2021-03-24 12:05:00-04:00,131.02000427246094,131.35000610351562,130.91000366210938,131.3300018310547,131.3300018310547,29761,0.23660322735839528
2021-03-24 12:10:00-04:00,131.375,131.3800048828125,131.11000061035156,131.2899932861328,131.2899932861328,27823,-0.0647053959027117
2021-03-24 12:15:00-04:00,131.27999877929688,131.3300018310547,131.1699981689453,131.26499938964844,131.26499938964844,31742,-0.011425494963367516
2021-03-24 12:20:00-04:00,131.2899932861328,131.35000610351562,131.0500030517578,131.06320190429688,131.06320190429688,69502,-0.17274079780145116
2021-03-24 12:25:00-04:00,131.08999633789062,131.08999633789062,130.66000366210938,130.99000549316406,130.99000549316406,98462,-0.07627648754282623
2021-03-24 12:30:00-04:00,130.97999572753906,130.99000549316406,130.67100524902344,130.78399658203125,130.78399658203125,29445,-0.14964051908775783
2021-03-24 12:35:00-04:00,130.83999633789062,130.94000244140625,130.74000549316406,130.88999938964844,130.88999938964844,31213,0.038216946772668056
2021-03-24 12:40:00-04:00,130.83999633789062,131.0,130.75,130.94070434570312,130.94070434570312,37489,0.07697035358547732
2021-03-24 12:45:00-04:00,130.94960021972656,130.94960021972656,130.5625,130.6649932861328,130.6649932861328,32805,-0.21734081899921381
2021-03-24 12:50:00-04:00,130.6999969482422,130.7100067138672,130.57000732421875,130.63999938964844,130.63999938964844,27554,-0.045904789590400154
2021-03-24 12:55:00-04:00,130.625,130.7100067138672,130.58999633789062,130.60000610351562,130.60000610351562,43486,-0.019134083433014353
2021-03-24 13:00:00-04:00,130.5800018310547,130.61500549316406,130.22500610351562,130.47000122070312,130.47000122070312,83120,-0.08424001287263118
2021-03-24 13:05:00-04:00,130.47999572753906,130.5301055908203,130.17999267578125,130.2550048828125,130.2550048828125,72547,-0.17243320975912327
2021-03-24 13:10:00-04:00,130.25990295410156,130.30999755859375,130.14500427246094,130.14999389648438,130.14999389648438,61923,-0.08437673844722202
2021-03-24 13:15:00-04:00,130.14999389648438,130.3000030517578,130.10000610351562,130.24000549316406,130.24000549316406,89386,0.06915989312398954
2021-03-24 13:20:00-04:00,130.24000549316406,130.4499969482422,130.1699981689453,130.44000244140625,130.44000244140625,145162,0.1535603039057648
2021-03-24 13:25:00-04:00,130.44000244140625,130.47000122070312,130.30999755859375,130.33999633789062,130.33999633789062,68255,-0.07666827786249684
2021-03-24 13:30:00-04:00,130.33999633789062,130.5,130.1999969482422,130.23500061035156,130.23500061035156,65038,-0.08055526353313208
2021-03-24 13:35:00-04:00,130.22999572753906,130.41000366210938,130.2100067138672,130.3800048828125,130.3800048828125,76194,0.11518786776840524
2021-03-24 13:40:00-04:00,130.3699951171875,130.39999389648438,130.0500030517578,130.0500030517578,130.0500030517578,60687,-0.24544916577012352
2021-03-24 13:45:00-04:00,130.10000610351562,130.19000244140625,129.9499969482422,130.1699981689453,130.1699981689453,182092,0.053798664216816006
2021-03-24 13:50:00-04:00,130.17999267578125,130.19000244140625,129.97000122070312,130.0,130.0,90667,-0.13826446912585819
2021-03-24 13:55:00-04:00,129.97999572753906,130.14999389648438,129.9499969482422,130.0500030517578,130.0500030517578,76307,0.053860075796199954
2021-03-24 14:00:00-04:00,130.0399932861328,130.11000061035156,130.0,130.07069396972656,130.07069396972656,98450,0.023608647476778866
2021-03-24 14:05:00-04:00,130.0800018310547,130.13580322265625,130.01080322265625,130.11000061035156,130.11000061035156,80135,0.02306179187776828
2021-03-24 14:10:00-04:00,130.11000061035156,130.12860107421875,129.93499755859375,129.9600067138672,129.9600067138672,110461,-0.11528237320786044
2021-03-24 14:15:00-04:00,129.97999572753906,130.10000610351562,129.9600067138672,130.06500244140625,130.06500244140625,78039,0.065399843561602
2021-03-24 14:20:00-04:00,130.0500030517578,130.17999267578125,129.99000549316406,130.0,130.0,98246,-0.03844909695074139
2021-03-24 14:25:00-04:00,129.99000549316406,130.01829528808594,129.6699981689453,129.6699981689453,129.6699981689453,107935,-0.24617840656647916
2021-03-24 14:30:00-04:00,129.66000366210938,129.6699981689453,129.17999267578125,129.1999969482422,129.1999969482422,174979,-0.35477919240689915
2021-03-24 14:35:00-04:00,129.19000244140625,129.38999938964844,129.02000427246094,129.06500244140625,129.06500244140625,168049,-0.09675671308752656
2021-03-24 14:40:00-04:00,129.0399932861328,129.0399932861328,128.72000122070312,128.72999572753906,128.72999572753906,224328,-0.2402337063877263
2021-03-24 14:45:00-04:00,128.75999450683594,129.1999969482422,128.67999267578125,129.1699981689453,129.1699981689453,131823,0.31842472786654835
2021-03-24 14:50:00-04:00,129.16000366210938,129.30999755859375,128.75999450683594,128.78729248046875,128.78729248046875,94889,-0.2885654777586262
2021-03-24 14:55:00-04:00,128.75,128.75,128.30999755859375,128.35000610351562,128.35000610351562,151505,-0.31067487105582525
2021-03-24 15:00:00-04:00,128.35000610351562,128.3699951171875,127.87000274658203,127.94000244140625,127.94000244140625,289196,-0.3194418719222364
2021-03-24 15:05:00-04:00,127.94999694824219,128.07000732421875,127.88999938964844,127.94180297851562,127.94180297851562,182931,-0.006404040579912706
2021-03-24 15:10:00-04:00,127.91999816894531,128.1199951171875,127.69999694824219,127.98639678955078,127.98639678955078,200456,0.05190636456840421
2021-03-24 15:15:00-04:00,128.0,128.08999633789062,127.83000183105469,127.91000366210938,127.91000366210938,165385,-0.07030963897705078
2021-03-24 15:20:00-04:00,127.91000366210938,128.02999877929688,127.69999694824219,127.91000366210938,127.91000366210938,130476,0.0
2021-03-24 15:25:00-04:00,127.91500091552734,127.91500091552734,127.56999969482422,127.62999725341797,127.62999725341797,185907,-0.22280706724740287
2021-03-24 15:30:00-04:00,127.63999938964844,127.9800033569336,127.62000274658203,127.72000122070312,127.72000122070312,134672,0.06267771187499364
2021-03-24 15:35:00-04:00,127.7300033569336,127.96499633789062,127.66239929199219,127.80999755859375,127.80999755859375,156779,0.06262757344225335
2021-03-24 15:40:00-04:00,127.83000183105469,127.93000030517578,127.69999694824219,127.75,127.75,151606,-0.06258454972129404
2021-03-24 15:45:00-04:00,127.7249984741211,128.0800018310547,127.66000366210938,127.86000061035156,127.86000061035156,189623,0.10569750467276154
2021-03-24 15:50:00-04:00,127.86000061035156,127.87999725341797,127.25,127.30999755859375,127.30999755859375,411263,-0.43016037003935703
2021-03-24 15:55:00-04:00,127.3499984741211,127.5999984741211,127.11000061035156,127.16000366210938,127.16000366210938,762518,-0.1491910595117343
2021-03-25 09:30:00-04:00,125.54499816894531,126.58999633789062,125.50050354003906,126.01000213623047,126.01000213623047,948933,0.3703882863253561
2021-03-25 09:35:00-04:00,126.01000213623047,126.5,125.97229766845703,126.48999786376953,126.48999786376953,199634,0.380918752005206
2021-03-25 09:40:00-04:00,126.48500061035156,127.0,126.33999633789062,126.7750015258789,126.7750015258789,180105,0.22927692147523301
2021-03-25 09:45:00-04:00,126.76000213623047,127.1946029663086,126.3499984741211,126.3499984741211,126.3499984741211,164597,-0.32344876554099394
2021-03-25 09:50:00-04:00,126.0,126.30000305175781,125.92500305175781,126.2699966430664,126.2699966430664,191080,0.21428305005270334
2021-03-25 09:55:00-04:00,126.0,126.86000061035156,126.0,126.86000061035156,126.86000061035156,95534,0.6825401669456845
2021-03-25 10:00:00-04:00,126.86000061035156,127.38999938964844,126.73999786376953,127.16999816894531,127.16999816894531,161845,0.24436194001441203
2021-03-25 10:05:00-04:00,127.16999816894531,127.5,126.9352035522461,127.36000061035156,127.36000061035156,140634,0.14940822846740298
2021-03-25 10:10:00-04:00,127.37999725341797,127.47000122070312,126.83999633789062,126.8499984741211,126.8499984741211,62796,-0.4160769278731113
2021-03-25 10:15:00-04:00,126.80010223388672,126.81999969482422,126.4000015258789,126.58000183105469,126.58000183105469,110616,-0.17358061937998223
2021-03-25 10:20:00-04:00,126.6500015258789,127.0,126.62000274658203,126.75,126.75,90690,0.07895655184864775
2021-03-25 10:25:00-04:00,126.79000091552734,126.96499633789062,126.48500061035156,126.48999786376953,126.48999786376953,67336,-0.23661412539754356
2021-03-25 10:30:00-04:00,126.5,126.62999725341797,126.2300033569336,126.25499725341797,126.25499725341797,85049,-0.19367806053915515
2021-03-25 10:35:00-04:00,126.25,126.45999908447266,126.0,126.2300033569336,126.2300033569336,239915,-0.015838925201113862
2021-03-25 10:40:00-04:00,126.2300033569336,126.2699966430664,126.0,126.05000305175781,126.05000305175781,97227,-0.14259708499476495
2021-03-25 10:45:00-04:00,126.08000183105469,126.25,125.62000274658203,125.63500213623047,125.63500213623047,149408,-0.3529502604390121
2021-03-25 10:50:00-04:00,125.62999725341797,125.62999725341797,125.02999877929688,125.04000091552734,125.04000091552734,159378,-0.4696301447022226
2021-03-25 10:55:00-04:00,125.05000305175781,125.44000244140625,125.05000305175781,125.27999877929688,125.27999877929688,238479,0.18392300833760714
2021-03-25 11:00:00-04:00,125.23999786376953,125.27999877929688,124.8740005493164,125.01000213623047,125.01000213623047,263433,-0.18364398871137125
2021-03-25 11:05:00-04:00,124.98999786376953,125.0999984741211,124.5250015258789,124.5510025024414,124.5510025024414,203164,-0.3512243930163113
2021-03-25 11:10:00-04:00,124.55999755859375,125.08000183105469,124.5,125.0250015258789,125.0250015258789,119185,0.3733172578671701
2021-03-25 11:15:00-04:00,125.02999877929688,125.19000244140625,124.7791976928711,124.88999938964844,124.88999938964844,139282,-0.1119726393787819
2021-03-25 11:20:00-04:00,124.87999725341797,124.9749984741211,124.69000244140625,124.71499633789062,124.71499633789062,109478,-0.13212757779975662
2021-03-25 11:25:00-04:00,124.69999694824219,125.30999755859375,124.38999938964844,125.30000305175781,125.30000305175781,123968,0.48115967778624946
2021-03-25 11:30:00-04:00,125.29000091552734,125.80000305175781,125.25,125.76000213623047,125.76000213623047,147778,0.37513067065903194
2021-03-25 11:35:00-04:00,125.75,125.80999755859375,125.5999984741211,125.72000122070312,125.72000122070312,58574,-0.02385588810884692
2021-03-25 11:40:00-04:00,125.74189758300781,125.74189758300781,125.12999725341797,125.1500015258789,125.1500015258789,82853,-0.4707230195394255
2021-03-25 11:45:00-04:00,125.1500015258789,125.5,125.05999755859375,125.31500244140625,125.31500244140625,96936,0.13184251978872277
2021-03-25 11:50:00-04:00,125.30000305175781,125.61000061035156,125.16999816894531,125.5199966430664,125.5199966430664,141629,0.1755734923787039
2021-03-25 11:55:00-04:00,125.4800033569336,126.0999984741211,125.27999877929688,126.0999984741211,126.0999984741211,159511,0.4940987413141006
2021-03-25 12:00:00-04:00,126.06999969482422,126.69999694824219,125.88999938964844,126.66000366210938,126.66000366210938,230264,0.46799711962669155
2021-03-25 12:05:00-04:00,126.6500015258789,126.69000244140625,126.41000366210938,126.44999694824219,126.44999694824219,75510,-0.15791912769606323
2021-03-25 12:10:00-04:00,126.44000244140625,126.58999633789062,126.0,126.18329620361328,126.18329620361328,70414,-0.2030261253055016
2021-03-25 12:15:00-04:00,126.17500305175781,126.5999984741211,126.12000274658203,126.51000213623047,126.51000213623047,66689,0.2655035279335301
2021-03-25 12:20:00-04:00,126.51000213623047,126.9000015258789,126.47000122070312,126.9000015258789,126.9000015258789,68712,0.30827553795191015
2021-03-25 12:25:00-04:00,126.88999938964844,127.14759826660156,126.86000061035156,126.95999908447266,126.95999908447266,70903,0.05516565147838534
2021-03-25 12:30:00-04:00,126.95999908447266,127.0999984741211,126.72000122070312,126.8949966430664,126.8949966430664,49403,-0.051199150815211265
2021-03-25 12:35:00-04:00,126.91500091552734,126.94999694824219,126.69999694824219,126.87999725341797,126.87999725341797,69680,-0.02758039779133193
2021-03-25 12:40:00-04:00,126.88500213623047,127.16410064697266,126.88500213623047,127.0999984741211,127.0999984741211,79043,0.16944188380892608
2021-03-25 12:45:00-04:00,127.12999725341797,127.55000305175781,127.12999725341797,127.4800033569336,127.4800033569336,80214,0.2753135460373927
2021-03-25 12:50:00-04:00,127.45999908447266,127.48999786376953,127.06999969482422,127.23999786376953,127.23999786376953,80814,-0.17260412857630864
2021-03-25 12:55:00-04:00,127.26000213623047,127.4000015258789,127.16999816894531,127.19000244140625,127.19000244140625,104270,-0.05500525982176617
2021-03-25 13:00:00-04:00,127.19000244140625,127.20999908447266,126.5199966430664,126.69000244140625,126.69000244140625,83228,-0.3931126585443218
2021-03-25 13:05:00-04:00,126.70500183105469,127.30999755859375,126.70500183105469,127.2249984741211,127.2249984741211,123542,0.41039945980961107
2021-03-25 13:10:00-04:00,127.22000122070312,127.54000091552734,127.12000274658203,127.47000122070312,127.47000122070312,68076,0.1965099808215662
2021-03-25 13:15:00-04:00,127.47000122070312,127.63839721679688,127.05000305175781,127.0999984741211,127.0999984741211,82643,-0.2902665278408556
2021-03-25 13:20:00-04:00,127.12999725341797,127.19999694824219,126.98999786376953,127.05999755859375,127.05999755859375,54997,-0.05506150895660211
2021-03-25 13:25:00-04:00,127.05000305175781,127.25,126.87999725341797,126.96499633789062,126.96499633789062,91734,-0.06690807699749314
2021-03-25 13:30:00-04:00,126.98999786376953,127.2699966430664,126.83000183105469,126.9000015258789,126.9000015258789,47402,-0.07086883959724918
2021-03-25 13:35:00-04:00,126.87000274658203,126.94999694824219,126.56999969482422,126.79000091552734,126.79000091552734,56703,-0.06305811407168335
